pos_in_ihya,pos_in_qut,sentence_ihya,sentence_qut,score,overlap_chars,pos_in_ihya,pos_in_qut
1,1,(١) بسم الله الرحمن الرحيم,بسم الله الرحمن الرحيم,100,22,1/1,7/1
7,257,ما الفخر إلا لأهل العلم إنهم,ما الفخر إلا لأهل العلم إنهم,100,28,7/1,263/1
7,257,على الهدى لمن استهدى أدلاء,على الهدى لمن استهدى أدلاّء,100,26,7/1,263/1
7,257,والجاهلون لأهل العلم أعداء,والجاهلون لأهل العلم أعداء,100,26,7/1,263/1
7,257,وقدر كل امرىء ما كان يحسنه,ووزن كل امرئ ما كان يحسنه,82,21,7/1,263/1
11,227,وقال معاذ بن جبل في التعليم والتعلم ورأيته أيضاً مرفوعاً تَعَلَّمُوا الْعِلْمَ فَإِنَّ تَعَلُّمَهُ لِلَّهِ خَشْيَةٌ وَطَلَبَهُ عِبَادَةٌ وَمُدَارَسَتَهُ تَسْبِيحٌ وَالْبَحْثَ عَنْهُ جِهَادٌ وَتَعْلِيمَهُ مَنْ لَا يَعْلَمُهُ صَدَقَةٌ وَبَذْلَهُ لِأَهْلِهِ قُرْبَةٌ وَهُوَ الْأَنِيسُ فِي الْوَحْدَةِ وَالصَّاحِبُ فِي الْخَلْوَةِ والدليل على الدين والمصبر على السراء والضراء والوزير عند الأخلاء والقريب عند الغرباء ومنار سبيل الجنة يَرْفَعُ اللَّهُ بِهِ أَقْوَامًا فَيَجْعَلُهُمْ فِي الْخَيْرِ قَادَةً سَادَةً هُدَاةً يُقْتَدَى بِهِمْ أَدِلَّةً فِي الخير تقتص آثارهم وترمق أفعالهم وترغب الملائكة في خلتهم وبأجنحتها تمسحهم وكل رطب ويابس لهم يستغفر حتى حيتان البحر وهوامه وسباع البر وأنعامه والسماء ونجومها(٥)لأن العلم حياة القلوب من العمى ونور الأبصار من الظلم وقوة الأبدان من الضعف يبلغ به العبد مَنَازِلَ الْأَبْرَارِ وَالدَّرَجَاتِ الْعُلَى وَالتَّفَكُّرُ فِيهِ يُعْدَلُ بِالصِّيَامِ وَمُدَارَسَتُهُ بِالْقِيَامِ بِهِ يُطَاعُ اللَّهُ عَزَّ وجل وبه يعبد وبه يوحد وبه يمجد وَبِهِ يُتَوَرَّعُ وَبِهِ تُوصَلُ الْأَرْحَامُ وَبِهِ يُعْرَفُ الحلال والحرام وَهُوَ إِمَامٌ وَالْعَمَلُ تَابِعُهُ يُلْهَمُهُ السُّعَدَاءُ وَيُحْرَمُهُ الأشقياء نسأل الله تعالى حسن التوفيق,"فيما رويناه من حديث رجاء بن حيوة بن عبد الرحمن بن غنم عن معاذ قال:تعلّموا العلم فإن تعلّمه لله خشية وطلبه عبادة ومدراسته تسبيح والبحث عنه جهاد وتعليمه لمن لا يعلمه صدقه وبذله لأهله قربة وهو الأنيس في الوحدة والصاحب في الخلوة والدليل على السرّاء والضرّاء والزين عند الإخلاء والقريب عند الغرباء ومنار سبيل الجنة يرفع الله تعالى به أقواماً فيجعلهم الله في الخيرقادة وهداة يقتدي بهم أدلة في الخير تقتص آثارهم وترمق أعمالهم ويقتدى بفعالهم وينتهي إلى رأيهم وترغب الملائكة في خلتهم وبأجنحتها تمسحهم حتى كل رطب ويابس لهم مستغفر حتى حيتان البحر وهوامه وسابع البر ونعامه والسماء ونجومها لأن العلم حياة القلوب من العمى ونور الأبصار من الظلم وقوّة الأبدان من الضعف يبلغ به العبد منازل الأبرار والدرجات العلى والتفكر فيه يعول بالصيام ومدارسته بالقيام به يطاع الله تعالى وبه يعبد وبه يوحد وبه يتورع وبه توصل الأرحام العلم إمام والعمل تابعه تلهمه السعداء وتحرمه الأشقياء، فهذه أوصاف علماء الآخرة ونعت العلم الباطن",87,747,11/1,233/1
11,384,وَقَالَ الحسن رَحِمَهُ اللَّهُ لَوْلَا الْعُلَمَاءُ لَصَارَ الناس مثل البهائم أي أنهم بالتعليم يخرجون الناس من حد البهيمية إلى حد الإنسانية,وقد كان الحسن رحمه الله يقول:لوأني أعلم أني بريء من النفاق كان أحب إلي مما طلعت عليه الشمس,64,56,11/1,390/1
32,252,(٣) حديث أنس لأن أقعد مع قوم يذكرون الله تعالى من غدوة إلى طلوع الشمس الحديث رواه أبو داود بإسناد حسن,وروينا عن أنس بن مالك رضي الله عنه أنه لما حدث عن النبي في فضل مجلس الذكر لأن أقعد مع قوم يذكرون اللّّه تعالى من غدوة إلى طلوع الشمس أحبّ إليّ من أن,75,70,32/1,258/1
34,254,وقال ضمرة قلت لسفيان الثوري نستقبل القاص بوجوهنا فقال ولوا البدع ظهوركم وقال ابن عون دخلت على ابن سيرين فقال ما كان اليوم من خبر فقلت نهى الأمير القصاص أن يقصوا فقال وفق للصواب,وقد روى الزهري عن سالم عن ابن عمر أنه خرج من المسجد وقال:ما أخرجني إلا القصاص ولولاه ما خرجت وقال ضمرة: قلت للثوري رحمه الله نستقبل القاص بوجهنا فقال: ولّوا البدع ظهوركم وقال ابن عون: دخلت على ابن سيرين فقال: ما كان اليوم من خبر,78,120,34/1,260/1
58,236,فمن المهمات العظيمة معرفة العلامات الفارقة بين علماء الدنيا وعلماء الآخرة ونعني بعلماء الدنيا,باب ذكر الفرق بين علماء الدنيا وعلماء الآخرة وذم علماء السوء الآكلين بعلومهم الدنيا,70,54,58/1,242/1
